ticker,cik,company_name,sector,industry,current_price,market_cap,pe_trailing,pe_forward,eps_trailing,dividend_yield,beta,total_revenue,net_income,total_cash,total_debt,profit_margin,return_on_equity,52_week_high,52_week_low,annual_volatility,cagr_5y,calc_ebitda,calc_ev,calc_ev_to_ebitda,calc_fcf,calc_interest_coverage,calc_net_debt,calc_roic,collected_at,country,data_sources,debt_to_equity,ebitda,employees,eps_forward,error_count,float_shares,free_cash_flow,insider_percent,institutional_percent,ma_200,ma_50,max_drawdown,operating_margin,peg_ratio,price_to_book,return_on_assets,revenue_growth,risk_free_rate_10y,sec_fiscal_year,sec_net_income,sec_operating_cash_flow,sec_revenue,sec_stockholders_equity,sec_total_assets,sec_total_liabilities,shares_outstanding,sharpe_ratio,short_ratio,total_return_5y,treasury_yield_source,volume,warning_count,website
NFLX,0001065280,"Netflix, Inc.",Communication Services,Entertainment,90.7300,384452362240,37.8042,27.9811,2.4000,,1.7110,43378786304,10431287296,9324392448,17083538432,0.240470,0.428610,134.1150,82.1100,0.418403,0.233979,5.97e+09,3.91e+11,65.5797,1.62e+09,8.0275,7.03e+09,0.210123,2026-01-08T14:41:14.164376,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",65.8220,12969651200,14000,3.2426,0,4210246844,23363989504,0.005160,0.797400,113.3443,102.9850,-0.759473,0.282200,,14.8131,0.147400,0.172000,0.041800,2024,4491924000,2026257000,31615550000,15849248000,48731992000,28143679000,4237323340,0.620858,1.5200,7.1453,fred,36325677,0,https://www.netflix.com
MU,0000723125,"Micron Technology, Inc.",Technology,Semiconductors,339.5500,382166663168,32.2460,8.5187,10.5300,0.140000,1.5030,42311999488,11909000192,10318000128,12492999680,0.281460,0.225540,346.3000,61.5400,0.484373,0.386801,2.01e+09,3.87e+11,192.4862,-6.12e+09,-17.7864,4.92e+09,-0.082775,2026-01-08T14:41:17.505053,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",21.2440,22233999360,53000,39.8595,0,1121108520,444249984,0.002470,0.831330,151.4010,247.2738,-0.576290,0.449750,,6.5016,0.109340,0.567000,0.041800,2025,-5833000000,1559000000,15540000000,49907000000,69416000000,24285000000,1125509261,0.835371,1.0100,25.1071,fred,32576883,0,https://www.micron.com
HD,0000354950,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,349.0600,347493236736,23.8104,23.1239,14.6600,2.6400,1.0720,166189006848,14581999616,1684000000,65982001152,0.087740,1.6291,426.7500,326.3100,0.246098,0.136210,2.65e+10,3.95e+11,14.9127,1.46e+10,16.5901,4.76e+10,0.372072,2026-01-08T14:41:21.212422,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",544.5860,25586999296,470000,15.0952,0,993918667,9733999616,0.000730,0.740730,373.0342,357.8354,-0.379937,0.129450,,28.6655,0.132260,0.028000,0.041800,2024,17105000000,14615000000,157403000000,1562000000,76530000000,75486000000,995511485,0.481018,1.8500,2.5749,fred,3560150,0,https://www.homedepot.com
GE,0000040545,GE Aerospace,Industrials,Aerospace & Defense,323.6400,343200595968,43.2674,45.0225,7.4800,0.440000,1.4030,43949998080,8054000128,13109000192,21920999424,0.183440,0.421310,332.7900,159.3600,0.356332,0.104120,1.35e+09,3.64e+11,269.1204,5.92e+09,,2.04e+10,,2026-01-08T14:41:24.880577,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",115.2460,11264000000,53000,7.1884,0,1051174803,5170500096,0.001890,0.803200,263.9128,302.8508,-0.811914,0.205980,,18.1474,0.049290,0.238000,0.041800,2024,336000000,5917000000,29139000000,27403000000,173300000000,144695000000,1054813911,0.344061,2.9300,1.6862,fred,3410901,0,https://www.geaerospace.com
AMD,0000002488,"Advanced Micro Devices, Inc.",Technology,Semiconductors,210.0200,341921300480,109.9581,32.3394,1.9100,,1.9500,32027000832,3131000064,7242999808,3870000128,0.103230,0.053170,267.0800,76.4800,0.589801,0.583653,1.70e+09,3.39e+11,198.9450,3.12e+09,14.3636,-3.12e+09,0.024481,2026-01-08T14:41:29.415447,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",6.3660,6054000128,28000,6.4943,0,1619054751,3245499904,0.004420,0.699040,164.3450,227.0316,-0.654499,0.137360,,5.6245,0.025980,0.356000,0.041800,2024,1320000000,3565000000,23601000000,54750000000,67885000000,,1628041540,0.999771,0.920000,97.1402,fred,29048477,0,https://www.amd.com
PG,0000080424,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,138.0400,323080585216,20.1518,18.8007,6.8500,3.0600,0.388000,84933001216,16472999936,11171000320,35946000384,0.197390,0.319020,179.9900,137.6200,0.187397,0.091365,2.08e+10,3.59e+11,17.2135,1.38e+10,25.1512,3.58e+10,,2026-01-08T14:41:32.912744,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",67.1250,24721999872,109000,7.3423,0,2332574163,12200999936,0.000700,0.701240,155.7154,145.8864,-0.237725,0.275800,,6.1441,0.107460,0.030000,0.041800,2025,14653000000,16848000000,82006000000,,122370000000,71811000000,2336733549,0.346962,1.6200,1.3922,fred,14158457,0,https://www.pginvestor.com
CVX,0000093410,Chevron Corporation,Energy,Oil & Gas Integrated,155.2000,312700436480,21.8284,21.0920,7.1100,4.4100,0.687000,188687007744,12768000000,7727000064,41543999488,0.067670,0.073160,168.9600,132.0400,0.293437,0.112576,6.58e+10,3.18e+11,4.8250,4.96e+10,,5.03e+09,,2026-01-08T14:41:36.898928,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",21.2390,37682999296,45298,7.3582,0,1880307008,15743875072,0.061310,0.680740,150.1977,152.3484,-0.557739,0.098530,,1.6461,0.040470,-0.014000,0.041800,2024,35465000000,49602000000,246252000000,160957000000,261632000000,99703000000,1999353597,0.375273,2.0000,1.8986,fred,13429004,0,https://www.chevron.com
UNH,0000731766,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,341.7000,309525053440,17.7969,19.2467,19.2000,2.5900,0.425000,435159007232,17589000192,30613999616,80136003584,0.040420,0.174760,606.3600,234.6000,0.290541,0.138294,3.18e+10,3.47e+11,10.8885,2.34e+10,13.5923,3.71e+10,,2026-01-08T14:41:41.372284,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",75.7340,29241999360,400000,17.7537,0,898148050,17768749056,0.008090,0.837880,346.9431,331.8896,-0.613909,0.038130,,3.2320,0.053610,0.122000,0.041800,2024,20120000000,26206000000,324162000000,,245705000000,174801000000,905838620,0.456188,2.1200,2.6409,fred,7450847,0,https://www.unitedhealthgroup.com
WFC,0000072971,Wells Fargo & Company,Financial Services,Banks - Diversified,94.2900,302052474880,15.5338,13.5670,6.0700,1.9100,1.0880,79072002048,19971999744,417759002624,424136998912,0.266290,0.115200,97.7600,58.4200,0.321002,0.097212,2.28e+10,5.10e+11,22.3919,2.70e+10,,2.08e+11,,2026-01-08T14:41:45.148497,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,,210821,6.9499,0,3131519348,,0.000920,0.791590,80.0683,88.9348,-0.644571,0.337170,,1.8045,0.010640,0.075000,0.041800,2024,13677000000,27048000000,,185735000000,1932468000000,1745025000000,3139084542,0.325157,2.9800,1.5232,fred,14583585,0,https://www.wellsfargo.com
CSCO,0000858877,"Cisco Systems, Inc.",Technology,Communication Equipment,74.7200,295225786368,28.8494,16.7060,2.5900,2.1900,0.863000,57696002048,10328999936,15736000512,29636999168,0.179020,0.224180,80.8200,52.1100,0.250460,0.151773,1.57e+10,3.19e+11,20.2891,1.90e+10,39.9761,2.39e+10,0.194251,2026-01-08T14:41:49.569455,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",63.2280,15676000256,86200,4.4726,0,3944140637,12405999616,0.000580,0.813790,67.8822,75.9480,-0.419511,0.236040,,6.2774,0.066460,0.075000,0.041800,2025,12613000000,19886000000,56998000000,39773000000,124413000000,78956000000,3951094563,0.530656,2.9000,3.0946,fred,20263896,0,https://www.cisco.com
MS,0000895421,Morgan Stanley,Financial Services,Capital Markets,184.7900,294986874880,18.9334,17.4074,9.7600,2.1600,1.1970,68531998720,15562999808,570777010176,467027984384,0.236060,0.151350,188.8200,94.3300,0.317416,0.241338,1.79e+10,4.66e+11,25.9965,-6.40e+09,,1.71e+11,,2026-01-08T14:41:53.230001,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",420.5530,,82000,10.6156,0,1207795611,,0.241050,0.626420,145.6991,171.0710,-0.513258,0.388720,,2.9340,0.012450,0.191000,0.041800,2024,11029000000,-6397000000,,99038000000,1193693000000,1093711000000,1589309311,0.713755,2.7400,7.6430,fred,3530427,0,https://www.morganstanley.com
KO,0000021344,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,67.5400,290669690880,22.3642,20.9658,3.0200,3.0200,0.387000,47663001600,13031000064,15781000192,48161001472,0.273400,0.424420,74.3800,60.7100,0.180656,0.083612,1.22e+10,2.85e+11,23.4497,9.53e+09,12.3685,-5.31e+09,0.433068,2026-01-08T14:41:57.211819,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",144.7710,16307000320,69700,3.2214,0,3872824475,1412875008,0.098860,0.660830,69.8859,70.3348,-0.369875,0.323730,,9.2992,0.089590,0.051000,0.041800,2024,9542000000,11018000000,43004000000,25941000000,97703000000,,4301608845,0.314106,2.0700,1.2280,fred,20174825,0,https://www.coca-colacompany.com
GS,0000886982,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,941.0200,284866609152,19.1186,16.9720,49.2200,1.7000,1.3220,57336999936,15788000256,1010356977664,731217985536,0.290740,0.135320,961.6900,439.3800,0.296623,0.216130,3.73e+10,4.45e+10,1.1935,4.96e+09,,-2.40e+11,,2026-01-08T14:42:02.043521,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",586.1420,,48300,55.4453,0,311916185,,0.005700,0.747050,711.7178,838.5044,-0.487488,0.372040,,2.7039,0.009430,0.207000,0.041800,2024,11261000000,8708000000,,117189000000,1641594000000,1524689000000,299928511,0.673359,3.3600,6.0433,fred,2680846,0,https://www.goldmansachs.com
CAT,0000018230,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,596.5200,279457038336,30.6694,26.6462,19.4500,1.0100,1.5680,64670998528,9272999936,6632999936,41534001152,0.143390,0.462830,627.5000,267.3000,0.304241,0.283299,1.01e+10,2.97e+11,29.3343,6.47e+09,8.2419,1.75e+10,,2026-01-08T14:42:05.976423,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",201.0460,13957999616,112900,22.3867,0,466608416,6289375232,0.002080,0.740680,438.7781,574.7758,-0.433589,0.177460,,13.5134,0.082010,0.095000,0.041800,2024,,7766000000,59427000000,,87476000000,67973000000,467979596,0.841321,2.7500,11.0421,fred,3306254,0,https://www.caterpillar.com
IBM,0000051143,International Business Machines Corporation,Technology,Information Technology Services,296.7300,277363982336,35.3250,24.2923,8.4000,2.2600,0.698000,65401999360,7919000064,14855000064,66568998912,0.120900,0.301560,324.9000,214.5000,0.247797,0.137178,4.64e+09,3.14e+11,67.8207,9.09e+09,,3.71e+10,,2026-01-08T14:42:10.272897,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",237.8310,15041999872,270300,12.2150,0,932613357,11757500416,0.001200,0.642780,272.5670,304.5254,-0.405852,0.171700,,9.9397,0.051370,0.091000,0.041800,2024,1639000000,10435000000,60530000000,22533000000,135241000000,112628000000,934735206,0.481850,5.4600,2.6054,fred,2142935,0,https://www.ibm.com
